follower_id,followed_id
30,52
18,40
33,65
85,41
70,10
62,15
37,24
99,31
65,76
93,1
59,46
10,95
80,82
41,14
80,98
44,60
50,12
25,2
20,44
98,65
36,56
92,9
84,35
8,80
68,93
52,94
24,14
44,13
74,82
87,14
28,42
30,36
31,41
3,80
92,62
42,74
84,21
6,9
95,84
59,39
25,51
55,25
10,100
78,24
22,58
70,59
55,54
16,20
79,81
16,68
19,83
45,98
38,53
66,23
2,100
44,6
62,79
4,84
44,98
30,50
47,29
30,77
68,95
77,34
99,54
29,83
59,12
38,42
45,9
27,38
16,86
74,78
28,8
95,80
41,97
77,97
93,55
16,31
98,54
37,76
84,3
12,73
53,90
28,81
46,16
13,86
59,40
100,77
51,1
46,38
40,52
19,74
31,57
57,8
15,69
72,16
14,12
77,35
19,22
98,34
11,74
54,95
85,6
55,47
99,87
29,24
38,95
31,4
60,82
99,51
76,98
71,68
51,98
32,96
3,54
40,4
65,5
53,31
55,6
12,56
11,21
78,10
10,66
3,91
67,54
78,36
35,55
62,73
72,79
25,43
72,66
19,100
23,100
53,96
5,73
97,63
21,74
21,82
25,66
65,99
63,58
78,52
83,95
82,74
31,82
87,17
35,62
5,51
63,87
7,44
30,10
92,88
69,62
18,9
58,73
14,97
58,19
39,67
36,59
70,31
79,25
47,11
14,85
66,3
75,38
86,88
73,23
52,77
59,100
69,78
98,9
25,11
74,70
100,71
100,25
6,92
35,100
79,36
32,57
38,74
61,99
37,7
87,15
23,38
8,76
41,18
76,37
13,4
76,28
17,30
50,100
60,8
19,49
57,37
47,68
27,26
68,86
37,79
22,10
56,11
30,31
28,65
25,56
99,52
1,38
27,55
15,1
32,81
79,58
13,71
21,44
56,59
40,100
69,42
62,1
90,6
27,78
32,38
37,69
7,22
14,5
95,57
79,3
91,69
32,13
82,18
57,79
34,42
73,54
17,31
16,22
58,59
86,32
82,34
13,14
76,65
80,60
86,54
67,25
86,85
57,49
39,75
83,33
61,46
38,44
69,80
98,47
96,78
81,48
26,25
79,93
99,71
63,75
25,65
23,51
23,5
55,2
42,9
12,47
47,3
100,38
47,63
93,14
47,77
41,46
16,24
47,62
79,68
62,90
48,54
54,7
7,46
81,21
28,50
48,28
55,19
42,53
9,94
52,20
7,79
90,27
47,27
42,43
60,73
12,84
3,18
84,42
91,66
75,100
82,35
86,50
37,14
59,84
33,63
5,29
66,53
35,94
2,10
60,30
20,53
21,4
65,56
41,67
23,27
11,16
37,10
92,58
100,32
91,19
18,61
30,8
55,38
96,8
30,13
96,98
59,91
84,80
47,55
93,45
17,20
85,100
67,95
20,36
74,63
28,59
71,44
45,31
73,65
27,66
66,92
88,35
31,42
6,2
25,24
62,58
33,36
78,25
3,63
35,52
22,57
40,34
21,31
6,89
2,83
58,69
76,17
17,85
80,81
82,16
27,39
68,20
83,68
26,9
70,7
45,95
18,33
86,42
46,78
60,36
15,14
53,79
38,64
63,70
22,80
73,61
10,13
77,16
2,61
17,80
3,40
74,33
75,61
96,39
54,36
44,82
70,75
16,46
88,11
89,50
3,55
21,36
84,29
49,20
50,65
25,10
73,51
15,65
3,21
38,12
9,95
22,1
73,3
26,6
7,30
82,79
77,65
54,27
75,89
58,7
38,23
94,31
42,83
16,39
67,70
19,38
41,56
23,57
47,48
55,84
79,21
53,60
66,91
95,9
54,21
31,50
7,48
55,90
89,3
57,26
35,90
44,85
80,67
10,14
80,90
36,12
88,7
63,47
67,96
11,56
91,82
12,46
35,91
39,73
90,70
27,91
35,69
19,65
15,90
74,96
38,77
60,63
85,36
48,98
57,64
28,89
81,99
69,60
38,20
19,76
20,68
56,18
30,58
68,30
35,68
58,11
52,84
42,14
14,29
90,9
76,32
4,99
9,16
48,9
32,35
38,78
68,6
65,62
3,2
18,98
91,63
34,77
12,89
19,23
19,50
61,19
64,1
58,46
66,88
35,64
6,48
77,1
31,34
44,45
21,43
100,88
68,42
88,51
13,62
41,27
