user_id,location_id,rating,date_created
54,66,1,2023-12-08
11,63,4,2020-09-30
90,79,3,2021-08-19
21,4,5,2020-01-15
54,21,5,2022-11-04
65,61,2,2021-10-27
3,31,3,2024-05-17
27,78,1,2020-08-05
62,58,5,2023-06-02
90,24,2,2021-04-13
8,40,4,2020-12-01
94,32,4,2023-09-03
85,76,4,2024-06-25
10,96,1,2020-04-18
100,94,3,2023-02-12
36,45,3,2020-07-26
48,23,1,2023-09-17
76,74,5,2024-02-11
53,8,3,2021-02-05
45,92,5,2023-12-27
46,72,4,2023-11-04
70,92,2,2024-02-12
46,35,2,2024-06-28
49,37,5,2023-07-14
24,52,1,2021-01-28
22,4,4,2022-09-03
80,49,5,2021-11-06
6,96,2,2021-10-15
79,72,4,2024-07-02
51,45,2,2021-08-17
13,83,5,2020-07-31
53,88,4,2023-01-25
81,69,1,2024-01-04
43,6,5,2022-12-18
31,72,3,2021-06-08
83,65,4,2020-08-14
35,42,4,2020-06-13
49,18,3,2020-08-11
61,14,1,2023-12-12
4,10,3,2020-02-16
72,92,1,2024-06-15
56,34,2,2021-05-02
91,100,1,2020-02-22
2,29,3,2021-08-04
90,19,4,2020-07-19
4,18,4,2024-02-27
12,14,1,2021-04-08
50,79,4,2021-06-06
12,92,2,2021-07-09
58,70,3,2023-11-21
58,85,2,2021-03-09
47,36,5,2023-03-17
89,70,2,2021-05-27
29,73,3,2022-08-14
40,63,4,2023-03-30
79,95,5,2023-11-21
16,59,3,2021-07-10
97,15,5,2023-04-13
59,45,4,2021-12-27
80,3,4,2020-03-17
87,13,3,2023-01-26
60,29,4,2023-07-31
94,31,2,2021-08-01
98,27,4,2023-08-07
72,50,4,2024-04-12
48,46,3,2022-03-28
93,35,3,2021-06-16
2,44,1,2023-07-25
86,11,2,2023-03-31
44,72,3,2021-03-24
22,48,1,2021-04-22
66,26,3,2023-03-13
44,60,4,2021-03-18
78,89,4,2022-12-25
89,82,5,2021-08-21
81,5,1,2023-10-07
79,37,5,2020-01-30
43,14,1,2024-06-09
23,81,5,2023-06-13
10,24,5,2023-06-07
98,47,3,2024-03-22
75,5,1,2024-01-04
25,22,1,2023-03-20
91,16,4,2020-10-12
77,71,5,2020-09-18
70,45,4,2020-04-18
88,37,4,2021-07-09
99,76,2,2022-03-17
10,47,4,2022-01-19
75,84,4,2022-04-08
66,55,2,2020-07-29
97,64,4,2022-03-24
54,50,5,2022-07-02
91,79,2,2022-04-11
53,46,4,2023-09-11
6,68,2,2022-05-20
1,73,1,2023-03-15
72,34,2,2020-08-04
61,16,1,2024-01-09
11,67,3,2021-06-04
18,42,4,2021-03-25
85,64,1,2023-04-11
46,76,3,2022-12-28
28,10,4,2022-12-16
21,49,2,2020-06-11
57,49,1,2020-03-23
87,73,5,2020-02-27
20,61,4,2021-03-24
79,77,1,2022-04-01
89,2,5,2023-08-28
93,64,2,2023-02-22
79,79,1,2022-01-10
58,42,3,2022-01-23
85,15,1,2021-08-03
100,86,4,2020-08-01
63,28,1,2023-03-19
92,67,5,2021-02-06
41,28,5,2024-01-01
19,5,3,2022-05-19
26,68,5,2020-01-01
53,59,3,2023-03-13
69,89,3,2022-11-17
86,63,4,2022-04-30
27,76,5,2023-10-21
16,68,3,2021-02-25
49,98,4,2023-03-21
55,17,2,2024-05-25
7,59,1,2020-03-05
45,11,5,2023-05-30
87,14,1,2022-11-26
25,18,4,2020-04-07
61,34,1,2020-09-22
78,2,2,2022-06-28
91,3,5,2022-06-22
74,67,2,2021-09-24
85,50,4,2020-11-27
40,42,1,2020-02-26
43,94,1,2023-05-23
89,61,4,2022-01-10
60,46,3,2024-05-09
20,62,5,2022-06-11
38,97,2,2022-06-17
3,85,5,2023-09-12
14,42,3,2020-12-04
65,25,1,2021-06-22
82,69,1,2020-12-15
32,1,3,2020-03-26
97,80,3,2023-04-30
94,27,2,2023-04-07
39,80,2,2021-01-10
39,71,3,2020-02-21
90,44,3,2020-03-03
72,2,2,2020-06-21
65,65,2,2022-05-16
71,28,2,2024-03-09
44,30,3,2022-10-11
95,15,2,2022-11-10
75,18,3,2024-04-18
65,79,5,2020-07-28
9,35,4,2023-02-02
4,63,4,2023-07-15
86,98,2,2023-07-05
35,74,3,2022-04-10
56,78,2,2021-11-26
54,53,2,2022-06-23
59,7,3,2023-04-20
33,74,2,2022-08-03
2,52,5,2023-01-07
24,85,1,2023-02-09
94,37,3,2021-11-22
95,81,3,2022-08-29
33,41,3,2024-04-29
56,24,3,2020-11-14
78,79,1,2023-05-18
19,71,1,2020-05-01
98,100,3,2023-12-17
93,11,2,2021-11-26
54,64,4,2021-09-10
90,37,4,2023-03-31
50,81,2,2021-11-21
53,37,4,2022-08-30
22,52,2,2022-04-20
38,23,1,2021-12-30
50,3,2,2020-08-02
11,86,1,2023-04-11
47,44,4,2021-04-03
100,67,2,2021-11-20
65,87,1,2021-11-29
44,18,3,2022-10-03
5,83,4,2021-07-23
36,30,3,2020-08-21
64,33,1,2021-01-23
63,45,3,2021-12-31
73,25,2,2022-07-27
63,19,4,2022-07-26
24,26,5,2020-03-30
26,22,4,2022-01-01
94,68,5,2022-01-21
51,87,5,2023-05-29
34,9,5,2023-12-19
23,72,1,2021-06-27
42,95,2,2022-11-26
29,24,3,2021-01-22
51,66,2,2021-07-16
66,28,1,2021-10-09
23,91,1,2022-09-15
96,18,3,2021-04-29
33,8,3,2020-10-15
89,57,3,2022-05-10
41,54,1,2021-06-17
72,32,2,2021-06-20
62,3,3,2023-03-10
25,10,3,2022-05-03
16,74,2,2024-06-25
84,43,2,2020-06-13
7,57,3,2021-08-25
57,62,4,2021-06-21
57,21,5,2020-08-12
11,36,1,2020-02-09
42,22,5,2023-01-19
30,95,3,2021-03-24
41,11,5,2021-11-17
48,11,4,2021-12-21
17,21,3,2020-07-06
60,100,4,2021-02-14
93,34,4,2020-12-07
53,47,1,2020-03-10
30,50,4,2022-05-19
55,15,1,2020-05-21
93,89,2,2022-07-16
52,50,5,2022-09-16
91,43,2,2024-03-20
5,28,5,2021-10-31
77,47,4,2023-05-26
91,54,4,2023-02-23
74,78,1,2022-10-09
73,63,1,2022-02-02
36,91,1,2020-01-27
49,57,4,2020-05-28
54,82,4,2022-03-03
40,43,5,2023-07-02
20,66,4,2021-03-24
38,67,1,2021-12-01
69,32,5,2021-04-17
35,73,5,2022-11-03
43,21,3,2023-01-24
31,33,1,2023-10-12
86,22,3,2021-11-08
66,79,4,2022-06-24
21,17,2,2024-06-20
22,70,1,2023-03-13
52,15,4,2022-06-23
30,5,4,2023-06-11
5,53,2,2023-12-13
14,30,1,2020-09-06
59,79,1,2021-01-20
91,97,5,2020-02-27
44,75,4,2020-08-26
74,73,5,2024-03-26
48,98,4,2020-05-23
62,68,1,2023-11-01
20,30,1,2022-06-04
15,16,2,2024-01-08
47,78,4,2020-04-14
56,74,2,2023-02-16
22,81,4,2023-10-02
45,40,4,2021-08-22
67,12,2,2022-06-09
31,15,1,2024-03-20
30,59,3,2024-06-13
33,97,3,2021-10-17
94,42,3,2020-05-11
91,24,5,2023-12-28
14,61,2,2023-04-27
65,33,5,2020-08-14
91,73,1,2021-09-04
25,81,5,2021-09-30
91,61,2,2021-01-10
14,6,4,2023-03-15
18,71,4,2024-03-20
39,11,4,2020-03-22
8,9,2,2021-06-20
4,1,4,2021-11-23
35,100,3,2023-01-04
47,70,3,2020-03-16
65,55,4,2022-02-17
2,27,1,2024-05-06
52,27,4,2023-11-05
44,78,3,2021-08-04
58,73,2,2021-05-27
36,25,4,2020-10-24
83,73,5,2023-08-08
78,36,3,2021-02-21
96,34,3,2024-04-05
50,68,5,2021-08-08
71,47,2,2023-10-02
73,77,1,2024-06-11
6,47,5,2021-12-04
48,56,4,2023-03-21
47,64,3,2020-01-29
97,52,2,2024-03-25
24,25,3,2022-10-04
5,49,3,2020-01-01
60,27,1,2021-07-22
13,17,5,2022-02-26
35,83,3,2022-06-18
4,81,4,2023-10-13
88,49,1,2023-10-10
59,39,4,2021-07-07
18,23,4,2022-09-06
33,32,5,2023-06-02
64,51,3,2024-04-14
58,62,1,2022-06-26
5,4,2,2021-01-28
47,22,2,2020-03-15
10,64,5,2023-05-30
97,98,5,2022-06-04
50,58,2,2021-08-08
9,46,1,2023-03-09
73,50,3,2022-10-04
66,43,3,2020-02-23
76,47,3,2022-10-19
30,51,4,2022-12-30
29,56,4,2023-05-17
70,33,4,2023-07-08
